TAID,Pubchem CID,IUPAC Name,SMILES,Canonical_SMILES,InChIKey,rat_oral_LD50
TOX-19880,27471,"(2,4-dinitrophenyl) octyl carbonate",CCCCCCCCOC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CCCCCCCCOC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],PTZVTZJWTIHIEE-UHFFFAOYSA-N,3.239646715
TOX-24188,2783,"1-(4-amino-3,5-dichlorophenyl)-2-(tert-butylamino)ethanol",CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,STJMRWALKKWQGH-UHFFFAOYSA-N,3.241388268
TOX-80131,3073639,"N-(2-morpholin-4-ylethyl)-5-propyl-6-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]pyrazolo[1,5-a]pyrimidin-7-amine",CCCc1nc2ccnn2c(NCCN2CCOCC2)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CCCc1nc2ccnn2c(NCCN2CCOCC2)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,TVDFPRLEYPSLOM-UHFFFAOYSA-N,3.241915706
TOX-71735,3074927,"N-(2-morpholin-4-ylethyl)-7-propyl-6-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]-[1,2,4]triazolo[1,5-a]pyrimidin-5-amine",CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(NCCN2CCOCC2)nc2ncnn12,CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(NCCN2CCOCC2)nc2ncnn12,YHTUPEKTSKCIPO-UHFFFAOYSA-N,3.24273435
TOX-41419,3047349,"(2-diethoxyphosphorylimino-1,3-dithiol-4-yl)methanol",CCOP(=O)(N=c1scc(CO)s1)OCC,CCOP(=O)(N=c1scc(CO)s1)OCC,HXJCSMDPTMGCBH-UHFFFAOYSA-N,3.242748422
TOX-42062,44824,1-methylsulfanylheptane,CCCCCCCSC,CCCCCCCSC,FJDWJOQOEZRIDJ-UHFFFAOYSA-N,3.243554882
TOX-20538,93083,2-(methylamino)propanenitrile,CNC(C)C#N,CNC(C)C#N,MTKGPLGETVCLCF-UHFFFAOYSA-N,3.243668352
TOX-49502,3055598,2-(2-hydroxyethoxy)ethyl 2-(8-methyl-5-oxo-6H-benzo[b][1]benzoxepin-3-yl)propanoate,Cc1ccc2c(c1)CC(=O)c1cc(C(C)C(=O)OCCOCCO)ccc1O2,Cc1ccc2c(c1)CC(=O)c1cc(C(C)C(=O)OCCOCCO)ccc1O2,DYDRMBNWRJVVFB-UHFFFAOYSA-N,3.244370897
TOX-6039,31201,"(5,5-dimethyl-3-oxocyclohexen-1-yl) N,N-dimethylcarbamate",CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,ITEQSCBLCCNACE-UHFFFAOYSA-N,3.245638085
TOX-21424,65687,3-methoxy-4-(piperidin-1-ylmethyl)xanthen-9-one,COc1ccc2c(=O)c3ccccc3oc2c1CN1CCCCC1,COc1ccc2c(=O)c3ccccc3oc2c1CN1CCCCC1,PYSOHOOUXFWCFF-UHFFFAOYSA-N,3.247278182
TOX-10748,74671,"1,2-dichloro-1-diethoxyphosphorylsulfanylethene",CCOP(=O)(OCC)SC(Cl)=CCl,CCOP(=O)(OCC)SC(Cl)=CCl,JTNXJBWNMSFKDV-UHFFFAOYSA-N,3.247315192
TOX-43164,46381,"6-bromo-5-chloro-1,3-benzoxazol-2-amine",Nc1nc2cc(Cl)c(Br)cc2o1,Nc1nc2cc(Cl)c(Br)cc2o1,PEEJUZZCANIEIL-UHFFFAOYSA-N,3.247410317
TOX-42193,204085,"(2,4-dichlorophenoxy)-methyl-propylsulfanyl-sulfanylidene-lambda5-phosphane",CCCSP(C)(=S)Oc1ccc(Cl)cc1Cl,CCCSP(C)(=S)Oc1ccc(Cl)cc1Cl,IQSDVQKBPXIRGI-UHFFFAOYSA-N,3.248203407
TOX-56642,5195969,"5-(7-acetyloxy-4,9-dimethyl-11-oxo-10-oxatricyclo[6.3.2.01,7]tridec-3-en-9-yl)-2-methylpenta-2,4-dienoic acid",CC(=O)OC12CCC(C)=CCC13CCC2C(C)(C=CC=C(C)C(=O)O)OC3=O,CC(=O)OC12CCC(C)=CCC13CCC2C(C)(C=CC=C(C)C(=O)O)OC3=O,GOHMRMDXUXWCDQ-UHFFFAOYSA-N,3.248902191
TOX-38782,68778,"1-tert-butyl-4,4-diphenylpiperidine",CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,QIHLUZAFSSMXHQ-UHFFFAOYSA-N,3.250056089
TOX-4313,201050,2-(diethylamino)ethyl 2-cyclohexyl-2-hydroxy-2-phenylacetate,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,YXUBHIRQBSIPFE-UHFFFAOYSA-N,3.250292687
TOX-35733,94556,1-chloro-2-(2-chloroethylsulfonylmethoxymethylsulfonyl)ethane,O=S(=O)(CCCl)COCS(=O)(=O)CCCl,O=S(=O)(CCCl)COCS(=O)(=O)CCCl,PEPHICBDUBUZCC-UHFFFAOYSA-N,3.250647953
TOX-36590,3041615,N-[methoxy(prop-2-enylsulfanyl)phosphoryl]propanamide,C=CCSP(=O)(NC(=O)CC)OC,C=CCSP(=O)(NC(=O)CC)OC,FILACZGQIOMMOX-UHFFFAOYSA-N,3.251850328
TOX-3863,65628,4-[5-[bis(2-chloroethyl)amino]-1-methylbenzimidazol-2-yl]butanoic acid,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,YTKUWDBFDASYHO-UHFFFAOYSA-N,3.253179236
TOX-19174,26787,(2-methylquinolin-8-yl) N-methylcarbamate,CNC(=O)Oc1cccc2ccc(C)nc12,CNC(=O)Oc1cccc2ccc(C)nc12,VJTZIJOEPIURRT-UHFFFAOYSA-N,3.255754787
TOX-5107,7274,prop-2-enyl 2-methylprop-2-enoate,C=CCOC(=O)C(=C)C,C=CCOC(=O)C(=C)C,FBCQUCJYYPMKRO-UHFFFAOYSA-N,3.255806428
TOX-8058,2723704,methylthiourea,CNC(N)=S,CNC(N)=S,KQJQICVXLJTWQD-UHFFFAOYSA-N,3.256000544
TOX-11339,75100,,CC(C)c1cccc(C(C)C)c1N=C=Nc1c(C(C)C)cccc1C(C)C,CC(C)c1cccc(C(C)C)c1N=C=Nc1c(C(C)C)cccc1C(C)C,XLDBGFGREOMWSL-UHFFFAOYSA-N,3.25835109
TOX-73604,24245,"N,N'-dimethyl-N,N'-dinitrosooxamide",CN(N=O)C(=O)C(=O)N(C)N=O,CN(N=O)C(=O)C(=O)N(C)N=O,CBWVWOOEXJQIFA-UHFFFAOYSA-N,3.258567448
TOX-75791,3048279,"2-chloro-4-ethyl-2-sulfanylidene-4a,5,6,7,8,8a-hexahydro-4H-benzo[d][1,3,2]dioxaphosphinine",CCC1OP(=S)(Cl)OC2CCCCC12,CCC1OP(=S)(Cl)OC2CCCCC12,CKYVJRNTNYBPED-UHFFFAOYSA-N,3.259933305
TOX-17023,24023,1-chloro-4-[dichloro-(4-chlorophenyl)methyl]benzene,Clc1ccc(C(Cl)(Cl)c2ccc(Cl)cc2)cc1,Clc1ccc(C(Cl)(Cl)c2ccc(Cl)cc2)cc1,CYRZYVXEHUQRAE-UHFFFAOYSA-N,3.26043911
TOX-25974,161463,(1-chloro-2-thiocyanatoethyl) thiocyanate,N#CSCC(Cl)SC#N,N#CSCC(Cl)SC#N,SJCSGFWXVSRSQA-UHFFFAOYSA-N,3.260823131
TOX-10751,74673,"1,1,1-trichloro-2-dimethoxyphosphorylsulfanylethane",COP(=O)(OC)SCC(Cl)(Cl)Cl,COP(=O)(OC)SCC(Cl)(Cl)Cl,GNKLHIRYOZCFMO-UHFFFAOYSA-N,3.260874011
TOX-75655,44159,N-methyl-N-[(2-methylphenyl)methyl]nitrous amide,Cc1ccccc1CN(C)N=O,Cc1ccccc1CN(C)N=O,RRXABZCVYQNCRE-UHFFFAOYSA-N,3.261151802
TOX-13829,61338,dibutyl(sulfanylidene)tin,CCCC[Sn](=S)CCCC,CCCC[Sn](=S)CCCC,JJPZOIJCDNHCJP-UHFFFAOYSA-N,3.26189426
TOX-5145,7328,"(2,4-dichlorophenoxy)-diethoxy-sulfanylidene-lambda5-phosphane",CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,WGOWCPGHOCIHBW-UHFFFAOYSA-N,3.262999889
TOX-71754,54682651,3-[1-(4-chlorophenyl)-3-oxobutyl]-4-hydroxychromen-2-one,CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,DEKWZWCFHUABHE-UHFFFAOYSA-N,3.263171334
TOX-7205,4619,2-[2-(diethylamino)ethoxy]ethyl 2-ethyl-2-phenylbutanoate,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,IQADUMSPOQKAAO-UHFFFAOYSA-N,3.263225901
TOX-37687,68758,"2-[4-(1,3-thiazol-2-yloxy)phenyl]propanoic acid",CC(C(=O)O)c1ccc(Oc2nccs2)cc1,CC(C(=O)O)c1ccc(Oc2nccs2)cc1,RXZTWBVFHQLTBU-UHFFFAOYSA-N,3.266372831
TOX-18838,167010,2-thiocyanatoethenyl thiocyanate,N#CSC=CSC#N,N#CSC=CSC#N,MNCUCCJMXIWMJJ-UHFFFAOYSA-N,3.266433303
TOX-18132,16683283,tripropylplumbyl acetate,CCC[Pb](CCC)(CCC)OC(C)=O,CCC[Pb](CCC)(CCC)OC(C)=O,QBXGDVRBHWSCMI-UHFFFAOYSA-M,3.266744793
TOX-6653,2236,"8-methoxy-6-nitronaphtho[2,1-g][1,3]benzodioxole-5-carboxylic acid",COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,BBFQZRXNYIEMAW-UHFFFAOYSA-N,3.268286652
TOX-6008,583586,"(2-methyl-4-oxo-3-penta-2,4-dienylcyclopent-2-en-1-yl) 3-(3-methoxy-2-methyl-3-oxoprop-1-enyl)-2,2-dimethylcyclopropane-1-carboxylate",C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C(=O)OC)C2(C)C)CC1=O,C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C(=O)OC)C2(C)C)CC1=O,VJFUPGQZSXIULQ-UHFFFAOYSA-N,3.270050809
TOX-4494,6328,iodomethane,CI,CI,INQOMBQAUSQDDS-UHFFFAOYSA-N,3.271288149
TOX-2970,7558,1-cyclohexyl-N-methylpropan-2-amine,CNC(C)CC1CCCCC1,CNC(C)CC1CCCCC1,JCRIVQIOJSSCQD-UHFFFAOYSA-N,3.272051414
TOX-72428,14868,"3,5-dibromo-N-(4-bromophenyl)-2-hydroxybenzamide",O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,KVSKGMLNBAPGKH-UHFFFAOYSA-N,3.272137675
TOX-3618,5280343,"2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxychromen-4-one",O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,REFJWTPEDVJJIY-UHFFFAOYSA-N,3.273523191
TOX-75273,3039871,6-chloro-2-[di(propan-2-yloxy)phosphinothioylsulfanylmethyl]pyridazin-3-one,CC(C)OP(=S)(OC(C)C)SCn1nc(Cl)ccc1=O,CC(C)OP(=S)(OC(C)C)SCn1nc(Cl)ccc1=O,LRGQAAOEEHNMKX-UHFFFAOYSA-N,3.273716279
TOX-8768,69778,2-chloroprop-2-enoxy-methyl-[4-nitro-3-(trifluoromethyl)phenoxy]-sulfanylidene-lambda5-phosphane,C=C(Cl)COP(C)(=S)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,C=C(Cl)COP(C)(=S)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,MXRVWSWHANYETE-UHFFFAOYSA-N,3.273801952
TOX-48422,3054324,"[(5,5-dimethyl-2-propan-2-ylimino-1,3-dithiolan-4-ylidene)amino] N-methyl-N-(trichloromethylsulfanyl)carbamate",CC(C)N=C1SC(=NOC(=O)N(C)SC(Cl)(Cl)Cl)C(C)(C)S1,CC(C)N=C1SC(=NOC(=O)N(C)SC(Cl)(Cl)Cl)C(C)(C)S1,RQUMHYDSCNIHTL-UHFFFAOYSA-N,3.274104694
TOX-15130,21929,"4-[(2-chlorophenyl)diazenyl]-3-methyl-2H-1,2-oxazol-5-one",Cc1[nH]oc(=O)c1N=Nc1ccccc1Cl,Cc1[nH]oc(=O)c1N=Nc1ccccc1Cl,ZRGHYHHYHYAJBT-UHFFFAOYSA-N,3.275559964
TOX-17152,3454639,"1,2,2,3,3,4,7-heptachloro-5,5-dimethyl-6-methylidenebicyclo[2.2.1]heptane",C=C1C(C)(C)C2(Cl)C(Cl)C1(Cl)C(Cl)(Cl)C2(Cl)Cl,C=C1C(C)(C)C2(Cl)C(Cl)C1(Cl)C(Cl)(Cl)C2(Cl)Cl,HBQPGVWPSQGTJK-UHFFFAOYSA-N,3.275717811
TOX-31323,91543,"bis(2,3-dibromopropyl) hydrogen phosphate",O=P(O)(OCC(Br)CBr)OCC(Br)CBr,O=P(O)(OCC(Br)CBr)OCC(Br)CBr,CBPKIOGAUWKEFT-UHFFFAOYSA-N,3.278701252
TOX-1920,3158,"3-(6H-benzo[c][1]benzoxepin-11-ylidene)-N,N-dimethylpropan-1-amine",CN(C)CCC=C1c2ccccc2COc2ccccc21,CN(C)CCC=C1c2ccccc2COc2ccccc21,ODQWQRRAPPTVAG-UHFFFAOYSA-N,3.278882642
TOX-2279,5568,"N,N-dimethyl-3-[2-(trifluoromethyl)phenothiazin-10-yl]propan-1-amine",CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,XSCGXQMFQXDFCW-UHFFFAOYSA-N,3.27989498
TOX-5774,8115,1-chloro-2-(2-chloroethoxy)ethane,ClCCOCCCl,ClCCOCCCl,ZNSMNVMLTJELDZ-UHFFFAOYSA-N,3.280314254
TOX-60231,175840,2-[methoxy(propan-2-ylsulfanyl)phosphoryl]sulfanylpropane,COP(=O)(SC(C)C)SC(C)C,COP(=O)(SC(C)C)SC(C)C,HHFGBTPFKQMYEB-UHFFFAOYSA-N,3.282995092
TOX-1911,3105,"[2-(2,2-dimethylpropanoyloxy)-4-[1-hydroxy-2-(methylamino)ethyl]phenyl] 2,2-dimethylpropanoate",CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,OCUJLLGVOUDECM-UHFFFAOYSA-N,3.283403808
TOX-42187,3047931,1-diethoxyphosphorylethenyl dimethyl phosphate,C=C(OP(=O)(OC)OC)P(=O)(OCC)OCC,C=C(OP(=O)(OC)OC)P(=O)(OCC)OCC,OVPRNIRGMWIYHU-UHFFFAOYSA-N,3.283562029
TOX-77749,55918,"3-(4-imidazol-1-ylphenyl)-4,5-dihydro-1H-pyridazin-6-one",O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,VXMYWVMXSWJFCV-UHFFFAOYSA-N,3.283782305
TOX-47253,50516,[cyano-(3-phenoxyphenyl)methyl] 2-[2-chloro-4-(trifluoromethyl)anilino]-3-methylbutanoate,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,INISTDXBRIBGOC-UHFFFAOYSA-N,3.2848584
TOX-8088,11777,triphenylstibane,c1ccc([Sb](c2ccccc2)c2ccccc2)cc1,c1ccc([Sb](c2ccccc2)c2ccccc2)cc1,HVYVMSPIJIWUNA-UHFFFAOYSA-N,3.285419568
TOX-60124,175829,"N-heptadecyl-6-nitro-2-sulfanylidene-4H-1,3,2lambda5-benzodioxaphosphinin-2-amine",CCCCCCCCCCCCCCCCCNP1(=S)OCc2cc([N+](=O)[O-])ccc2O1,CCCCCCCCCCCCCCCCCNP1(=S)OCc2cc([N+](=O)[O-])ccc2O1,VVNDZSIUFLGYKT-UHFFFAOYSA-N,3.287481936
TOX-7767,68097,2-(diethylamino)ethyl 4-amino-2-hydroxybenzoate,CCN(CC)CCOC(=O)c1ccc(N)cc1O,CCN(CC)CCOC(=O)c1ccc(N)cc1O,GHSCYMOJHVOGDJ-UHFFFAOYSA-N,3.287997996
TOX-10417,15527,1-(4-aminophenyl)butan-1-one,CCCC(=O)c1ccc(N)cc1,CCCC(=O)c1ccc(N)cc1,CYCSOZSEBPZGPC-UHFFFAOYSA-N,3.288494087
TOX-5876,8297,2-dimethoxyphosphinothioylsulfanyl-N-ethylacetamide,CCNC(=O)CSP(=S)(OC)OC,CCNC(=O)CSP(=S)(OC)OC,DICRHEJCQXFJBY-UHFFFAOYSA-N,3.289214245
TOX-11384,54690293,ethyl 2-(4-hydroxy-2-oxochromen-3-yl)-2-(4-oxochromen-3-yl)acetate,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1coc2ccccc2c1=O,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1coc2ccccc2c1=O,ORNJEIALHPNEKH-UHFFFAOYSA-N,3.292658051
TOX-17972,25689,4-[4-[4-(4-aminophenoxy)phenyl]sulfonylphenoxy]aniline,Nc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,Nc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,UTDAGHZGKXPRQI-UHFFFAOYSA-N,3.293564435
TOX-1797,2477,"8-[4-(4-pyrimidin-2-ylpiperazin-1-yl)butyl]-8-azaspiro[4.5]decane-7,9-dione",O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,QWCRAEMEVRGPNT-UHFFFAOYSA-N,3.29378183
TOX-44787,21379,"2-methoxybenzene-1,4-diamine",COc1cc(N)ccc1N,COc1cc(N)ccc1N,HGUYBLVGLMAUFF-UHFFFAOYSA-N,3.295315718
TOX-49956,51811,3-[[4-benzamido-5-(dipropylamino)-5-oxopentanoyl]amino]propyl 2-[1-(4-chlorobenzoyl)-5-methoxy-2-methylindol-3-yl]acetate,CCCN(CCC)C(=O)C(CCC(=O)NCCCOC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12)NC(=O)c1ccccc1,CCCN(CCC)C(=O)C(CCC(=O)NCCCOC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12)NC(=O)c1ccccc1,CBHVJCYCLIGOFM-UHFFFAOYSA-N,3.295887911
TOX-25712,212485,[4-(4-dimethoxyphosphinothioyloxy-3-methylphenyl)sulfanyl-2-methylphenoxy]-dimethoxy-sulfanylidene-lambda5-phosphane,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)c(C)c2)cc1C,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)c(C)c2)cc1C,HYBSJHXLNIXJPO-UHFFFAOYSA-N,3.296255269
TOX-59135,399813,methyl N-[6-[[2-(methoxycarbonylamino)-3H-benzimidazol-5-yl]oxy]-1H-benzimidazol-2-yl]carbamate,COC(=O)Nc1nc2ccc(Oc3ccc4nc(NC(=O)OC)[nH]c4c3)cc2[nH]1,COC(=O)Nc1nc2ccc(Oc3ccc4nc(NC(=O)OC)[nH]c4c3)cc2[nH]1,CTIKCTPWGUDEDX-UHFFFAOYSA-N,3.297063111
TOX-21661,87587,N-ethyl-2-methylprop-2-en-1-amine,C=C(C)CNCC,C=C(C)CNCC,AXTLFVLHXSDZOW-UHFFFAOYSA-N,3.297440963
TOX-11702,17357,"1,2,3,4,7,7-hexachloro-5,6-bis(chloromethyl)bicyclo[2.2.1]hept-2-ene",ClCC1C(CCl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,ClCC1C(CCl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,FUZORIOHZSVKAW-UHFFFAOYSA-N,3.298603121
TOX-10332,15415,diethyl 2-dimethoxyphosphorylsulfanylbutanedioate,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,WSORODGWGUUOBO-UHFFFAOYSA-N,3.298681767
TOX-73397,101450,benzyl selenocyanate,N#C[Se]Cc1ccccc1,N#C[Se]Cc1ccccc1,WSKWDMOVMQKKQI-UHFFFAOYSA-N,3.299065724
TOX-77828,55947,4-bromo-6-tert-butyl-2-(trifluoromethyl)-1H-benzimidazole,CC(C)(C)c1cc(Br)c2nc(C(F)(F)F)[nH]c2c1,CC(C)(C)c1cc(Br)c2nc(C(F)(F)F)[nH]c2c1,QEOJVLBOBFWCEI-UHFFFAOYSA-N,3.299868527
TOX-19374,3005,"[2-(9-fluoro-11,17-dihydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl)-2-oxoethyl] hexadecanoate",CCCCCCCCCCCCCCCC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CCCCCCCCCCCCCCCC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,WDPYZTKOEFDTCU-UHFFFAOYSA-N,3.301637583
TOX-72603,75368,1-chloro-4-[cyclohexyloxy(methoxy)phosphoryl]sulfanylbenzene,COP(=O)(OC1CCCCC1)Sc1ccc(Cl)cc1,COP(=O)(OC1CCCCC1)Sc1ccc(Cl)cc1,NDRKNOADOZHUQR-UHFFFAOYSA-N,3.302084593
TOX-12256,18023,"2-chloro-4-methyl-2-sulfanylidene-4a,5,6,7,8,8a-hexahydro-4H-benzo[d][1,3,2]dioxaphosphinine",CC1OP(=S)(Cl)OC2CCCCC12,CC1OP(=S)(Cl)OC2CCCCC12,HPLOCTDGLFAFAF-UHFFFAOYSA-N,3.30228041
TOX-10098,68953,"5-bromo-2-phenylindene-1,3-dione",O=C1c2ccc(Br)cc2C(=O)C1c1ccccc1,O=C1c2ccc(Br)cc2C(=O)C1c1ccccc1,QFLZIWVSQDZLNW-UHFFFAOYSA-N,3.302675745
TOX-60120,175824,"N,N-diethyl-6-nitro-2-sulfanylidene-4H-1,3,2lambda5-benzodioxaphosphinin-2-amine",CCN(CC)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,CCN(CC)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,RFKJUUCIILYXBE-UHFFFAOYSA-N,3.304335395
TOX-54714,54204,2-(8-methyl-5-oxo-6H-benzo[b][1]benzoxepin-3-yl)propanoic acid,Cc1ccc2c(c1)CC(=O)c1cc(C(C)C(=O)O)ccc1O2,Cc1ccc2c(c1)CC(=O)c1cc(C(C)C(=O)O)ccc1O2,REHLODZXMGOGQP-UHFFFAOYSA-N,3.304446561
TOX-78097,5714,,COc1ccc(CCN(C)CCc2ccc(OC)c(OC)c2)cc1OC,COc1ccc(CCN(C)CCc2ccc(OC)c(OC)c2)cc1OC,OXZMQFKVNVQMLI-UHFFFAOYSA-N,3.305237817
TOX-24411,211074,"[2-(4-methyl-1,3-dithiolan-2-yl)phenyl] N,N-dimethylcarbamate",CC1CSC(c2ccccc2OC(=O)N(C)C)S1,CC1CSC(c2ccccc2OC(=O)N(C)C)S1,SKUDHUFZLCESCE-UHFFFAOYSA-N,3.306299393
TOX-4171,3337,N-ethyl-1-[3-(trifluoromethyl)phenyl]propan-2-amine,CCNC(C)Cc1cccc(C(F)(F)F)c1,CCNC(C)Cc1cccc(C(F)(F)F)c1,DBGIVFWFUFKIQN-UHFFFAOYSA-N,3.307332573
TOX-46811,198518,methyl N-[methyl-[[methyl-(1-methylsulfanylethylideneamino)oxycarbonylamino]disulfanyl]carbamoyl]oxyethanimidothioate,CSC(C)=NOC(=O)N(C)SSN(C)C(=O)ON=C(C)SC,CSC(C)=NOC(=O)N(C)SSN(C)C(=O)ON=C(C)SC,FNYBYRIYRLOALN-UHFFFAOYSA-N,3.308447583
TOX-5865,8287,"tributyl-[(2,4-dichlorophenyl)methyl]phosphanium",CCCC[P+](CCCC)(CCCC)Cc1ccc(Cl)cc1Cl,CCCC[P+](CCCC)(CCCC)Cc1ccc(Cl)cc1Cl,OAGIOQZKOZPWKF-UHFFFAOYSA-N,3.308702271
TOX-5181,75536,cyclohexanesulfonamide,NS(=O)(=O)C1CCCCC1,NS(=O)(=O)C1CCCCC1,AAYHAFZXFMIUSN-UHFFFAOYSA-N,3.30974192
TOX-51186,3057038,ethyl 3-[[methoxy(methylsulfanyl)phosphoryl]amino]-3-oxopropanoate,CCOC(=O)CC(=O)NP(=O)(OC)SC,CCOC(=O)CC(=O)NP(=O)(OC)SC,LXHIGQCQMDOLFZ-UHFFFAOYSA-N,3.310025111
TOX-17723,21226163,"2-[2-[2-[[2-[[4-[[2-[[6-amino-2-[3-amino-1-[(2,3-diamino-3-oxopropyl)amino]-3-oxopropyl]-5-methylpyrimidine-4-carbonyl]amino]-3-[3-[4-carbamoyl-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)-3-methyloxan-2-yl]oxy-3-(1H-imidazol-5-yl)propanoyl]amino]-3-hydroxy-2-methylpentanoyl]amino]-3-oxobutanoyl]amino]ethyl]-4,5-dihydro-1,3-thiazol-4-yl]-1,3-thiazole-4-carboxamide",CC(=O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)c1nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c1C)C(OC1OC(CO)C(O)C(O)C1(C)OC1OC(CO)C(O)C(O)(C(N)=O)C1O)c1cnc[nH]1)C(=O)NCCC1=NC(c2nc(C(N)=O)cs2)CS1,CC(=O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)c1nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c1C)C(OC1OC(CO)C(O)C(O)C1(C)OC1OC(CO)C(O)C(O)(C(N)=O)C1O)c1cnc[nH]1)C(=O)NCCC1=NC(c2nc(C(N)=O)cs2)CS1,QRBLKGHRWFGINE-UHFFFAOYSA-N,3.310427524
TOX-52697,21120717,"1-(4,5,10-trihydroxyanthracen-9-yl)propan-1-one",CCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,CCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,CDLWDALUMQQESW-UHFFFAOYSA-N,3.3108241
