TAID,Pubchem CID,IUPAC Name,SMILES,Canonical_SMILES,InChIKey,rat_oral_LD50
TOX-48419,3054321,"[(5,5-dimethyl-2-propan-2-ylimino-1,3-dithiolan-4-ylidene)amino] N-[[(5,5-dimethyl-2-propan-2-ylimino-1,3-dithiolan-4-ylidene)amino]oxycarbonyl-methylamino]sulfanyl-N-methylcarbamate",CC(C)N=C1SC(=NOC(=O)N(C)SN(C)C(=O)ON=C2SC(=NC(C)C)SC2(C)C)C(C)(C)S1,CC(C)N=C1SC(=NOC(=O)N(C)SN(C)C(=O)ON=C2SC(=NC(C)C)SC2(C)C)C(C)(C)S1,KXSKHNBTAJUMOA-UHFFFAOYSA-N,3.710984803
TOX-78618,3021902,,CN(C)S(=O)(=O)CCNC(=O)NCCCl,CN(C)S(=O)(=O)CCNC(=O)NCCCl,RUIGAHCLEIQCRC-UHFFFAOYSA-N,3.712216875
TOX-5283,7511,chloro(phenyl)mercury,Cl[Hg]c1ccccc1,Cl[Hg]c1ccccc1,AWGTVRDHKJQFAX-UHFFFAOYSA-M,3.717599779
TOX-16964,16683457,[dibutyl(formyloxy)stannyl] formate,CCCC[Sn](CCCC)(OC=O)OC=O,CCCC[Sn](CCCC)(OC=O)OC=O,FQXRKFOIAIEUHB-UHFFFAOYSA-L,3.724554304
TOX-109525,17614,benzyl 3-dimethoxyphosphoryloxybut-2-enoate,COP(=O)(OC)OC(C)=CC(=O)OCc1ccccc1,COP(=O)(OC)OC(C)=CC(=O)OCc1ccccc1,GZMFAOPDGXFQBN-UHFFFAOYSA-N,3.72929065
TOX-73142,19343,6-bromo-2-(trifluoromethyl)-1H-benzimidazole,FC(F)(F)c1nc2ccc(Br)cc2[nH]1,FC(F)(F)c1nc2ccc(Br)cc2[nH]1,FKSDCMMCSWXZLS-UHFFFAOYSA-N,3.733102234
TOX-15080,9648,"3-methyl-4-morpholin-4-yl-2,2-diphenyl-1-pyrrolidin-1-ylbutan-1-one",CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,INUNXTSAACVKJS-UHFFFAOYSA-N,3.737762793
TOX-8944,61221,dibutyl(oxo)tin,CCCC[Sn](=O)CCCC,CCCC[Sn](=O)CCCC,JGFBRKRYDCGYKD-UHFFFAOYSA-N,3.743851833
TOX-20295,27829,N-(2-chloroethyl)-N-methylnitrous amide,CN(CCCl)N=O,CN(CCCl)N=O,JTJQWOJKHHOSMK-UHFFFAOYSA-N,3.745908353
TOX-72711,17041,ethyl 2-diethoxyphosphorylsulfanylacetate,CCOC(=O)CSP(=O)(OCC)OCC,CCOC(=O)CSP(=O)(OCC)OCC,ZRCQYAQOWIQUBA-UHFFFAOYSA-N,3.755468308
TOX-78483,2324,,COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,QZVNQOLPLYWLHQ-UHFFFAOYSA-N,3.761278048
TOX-77835,55952,"5,6-dimethoxy-2-(trifluoromethyl)-1H-benzimidazole",COc1cc2nc(C(F)(F)F)[nH]c2cc1OC,COc1cc2nc(C(F)(F)F)[nH]c2cc1OC,KKUSEXKTNFXEAQ-UHFFFAOYSA-N,3.76801759
TOX-73646,82113,oxo(dipropyl)tin,CCC[Sn](=O)CCC,CCC[Sn](=O)CCC,JHRUIJPOAATFRO-UHFFFAOYSA-N,3.778324304
TOX-16388,14949,"2,3,5,6-tetramethoxy-9,11,12,13,13a,14-hexahydrophenanthro[9,10-f]indolizine",COc1cc2c3c(c4ccc(OC)c(OC)c4c2cc1OC)CN1CCCC1C3,COc1cc2c3c(c4ccc(OC)c(OC)c4c2cc1OC)CN1CCCC1C3,YFEPHJVWLFGWKH-UHFFFAOYSA-N,3.782012617
TOX-14121,78244,N-[[2-chloro-4-(2-methylbutan-2-yl)phenoxy]-methoxyphosphoryl]methanamine,CCC(C)(C)c1ccc(OP(=O)(NC)OC)c(Cl)c1,CCC(C)(C)c1ccc(OP(=O)(NC)OC)c(Cl)c1,QSXWTGFXQDSZDO-UHFFFAOYSA-N,3.786385098
TOX-7642,5138,benzyl carbamimidothioate,N=C(N)SCc1ccccc1,N=C(N)SCc1ccccc1,GTRLQRHWPXEBLF-UHFFFAOYSA-N,3.789395278
TOX-18950,26596,methyl N-(6-butyl-1H-benzimidazol-2-yl)carbamate,CCCCc1ccc2nc(NC(=O)OC)[nH]c2c1,CCCCc1ccc2nc(NC(=O)OC)[nH]c2c1,YRWLZFXJFBZBEY-UHFFFAOYSA-N,3.791160613
TOX-73672,24376,1-phenylethyl 3-dimethoxyphosphoryloxybut-2-enoate,COP(=O)(OC)OC(C)=CC(=O)OC(C)c1ccccc1,COP(=O)(OC)OC(C)=CC(=O)OC(C)c1ccccc1,XXXSILNSXNPGKG-UHFFFAOYSA-N,3.795370873
TOX-30212,131534,"4-[4-[4-chloro-3-(trifluoromethyl)phenyl]-4-hydroxypiperidin-1-yl]-N,N-dimethyl-2,2-diphenylbutanamide",CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)(c1ccccc1)c1ccccc1,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)(c1ccccc1)c1ccccc1,WPYGCZCMGMVGNO-UHFFFAOYSA-N,3.801933909
TOX-70272,198742,"N-[5-chloro-4-(trifluoromethyl)-1,3-thiazol-2-yl]-3,5-bis(trifluoromethyl)benzamide",O=C(Nc1nc(C(F)(F)F)c(Cl)s1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,O=C(Nc1nc(C(F)(F)F)c(Cl)s1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,ISHSAVCUWFOHQK-UHFFFAOYSA-N,3.807250621
TOX-78620,3086341,,NS(=O)(=O)CCNC(=O)N(CCCl)N=O,NS(=O)(=O)CCNC(=O)N(CCCl)N=O,WPXCIIMXSGOMHQ-UHFFFAOYSA-N,3.810714613
TOX-9378,13721,(4-chlorophenyl)sulfanylmethylsulfanyl-dimethoxy-sulfanylidene-lambda5-phosphane,COP(=S)(OC)SCSc1ccc(Cl)cc1,COP(=S)(OC)SCSc1ccc(Cl)cc1,OUCCVXVYGFBXSV-UHFFFAOYSA-N,3.816822457
TOX-24566,31435,bis(methylsulfanyl)phosphoryloxymethane,COP(=O)(SC)SC,COP(=O)(SC)SC,NIJIQSOYZWDHAQ-UHFFFAOYSA-N,3.821087541
TOX-26789,213820,"7-fluoro-5-phenyl-2,3-dihydroimidazo[1,2-b]isoindol-5-ol",OC1(c2ccccc2)c2cc(F)ccc2C2=NCCN21,OC1(c2ccccc2)c2cc(F)ccc2C2=NCCN21,RVROVJJHPUKGLK-UHFFFAOYSA-N,3.826546113
TOX-39883,3042708,4-methoxy-2-methyl-5-[2-methylpropoxy(propan-2-yloxy)phosphinothioyl]oxypyridazin-3-one,COc1c(OP(=S)(OCC(C)C)OC(C)C)cnn(C)c1=O,COc1c(OP(=S)(OCC(C)C)OC(C)C)cnn(C)c1=O,OGPLVQMCOMGVCU-UHFFFAOYSA-N,3.828532246
TOX-4301,16682746,tributyl(tributylstannyloxy)stannane,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,APQHKWPGGHMYKJ-UHFFFAOYSA-N,3.835812255
TOX-19924,85148,"2-[[methoxy(propan-2-yloxy)phosphinothioyl]sulfanylmethyl]isoindole-1,3-dione",COP(=S)(OC(C)C)SCN1C(=O)c2ccccc2C1=O,COP(=S)(OC(C)C)SCN1C(=O)c2ccccc2C1=O,IGLNHDRBNYJMAY-UHFFFAOYSA-N,3.839329696
TOX-74429,176423,"[[cyano(phenyl)methylidene]amino] N,N-dimethylcarbamate",CN(C)C(=O)ON=C(C#N)c1ccccc1,CN(C)C(=O)ON=C(C#N)c1ccccc1,OLJIJBWFHVOPFH-UHFFFAOYSA-N,3.848365087
TOX-16566,201894,"[2-(4,7-dihydro-1,3-dioxepin-2-yl)phenyl] N-methylcarbamate",CNC(=O)Oc1ccccc1C1OCC=CCO1,CNC(=O)Oc1ccccc1C1OCC=CCO1,MIWDHMIFYCWVSC-UHFFFAOYSA-N,3.852595
TOX-35367,2912,"[cyano-(3-phenoxyphenyl)methyl] 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate",CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,KAATUXNTWXVJKI-UHFFFAOYSA-N,3.859742739
TOX-18052,114622,2-(3-chlorobut-2-enoylamino)ethyl dimethyl phosphate,COP(=O)(OC)OCCNC(=O)C=C(C)Cl,COP(=O)(OC)OCCNC(=O)C=C(C)Cl,AGMRZPQLAUDHCO-UHFFFAOYSA-N,3.865787201
TOX-37014,41384,"(2,2-dimethyl-3H-1-benzofuran-7-yl) N-(dibutylamino)sulfanyl-N-methylcarbamate",CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,JLQUFIHWVLZVTJ-UHFFFAOYSA-N,3.872846115
TOX-40518,43625,2-[(2-methoxy-5-nitrophenyl)methylamino]ethanol,COc1ccc([N+](=O)[O-])cc1CNCCO,COc1ccc([N+](=O)[O-])cc1CNCCO,ZMEJPNWTFNLTGG-UHFFFAOYSA-N,3.87743278
TOX-77809,55934,6-ethyl-2-(trifluoromethyl)-1H-benzimidazole,CCc1ccc2nc(C(F)(F)F)[nH]c2c1,CCc1ccc2nc(C(F)(F)F)[nH]c2c1,DPMJZEGWBKIXDX-UHFFFAOYSA-N,3.883641159
TOX-23833,210603,"2-chloro-4-dimethoxyphosphinothioyloxy-N,N-diethylbenzenesulfonamide",CCN(CC)S(=O)(=O)c1ccc(OP(=S)(OC)OC)cc1Cl,CCN(CC)S(=O)(=O)c1ccc(OP(=S)(OC)OC)cc1Cl,BASLHEYUURTCNQ-UHFFFAOYSA-N,3.889690432
TOX-2818,4020,"5-(4-chlorophenyl)-2,3-dihydroimidazo[1,2-b]isoindol-5-ol",OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,ZPXSCAKFGYXMGA-UHFFFAOYSA-N,3.894551007
TOX-50922,3056863,4-[[4-[6-fluoro-2-(trifluoromethyl)thioxanthen-9-ylidene]piperidin-1-yl]methyl]cyclohexan-1-ol,OC1CCC(CN2CCC(=C3c4ccc(F)cc4Sc4ccc(C(F)(F)F)cc43)CC2)CC1,OC1CCC(CN2CCC(=C3c4ccc(F)cc4Sc4ccc(C(F)(F)F)cc43)CC2)CC1,YLOAWENHAHWVJT-UHFFFAOYSA-N,3.900883059
TOX-15606,80205,"2-(diethoxyphosphinothioylsulfanylmethyl)isoindole-1,3-dione",CCOP(=S)(OCC)SCN1C(=O)c2ccccc2C1=O,CCOP(=S)(OCC)SCN1C(=O)c2ccccc2C1=O,KTZJVUBSCYTBMB-UHFFFAOYSA-N,3.904831244
TOX-4367,16682730,acetyloxy(phenyl)mercury,CC(=O)O[Hg]c1ccccc1,CC(=O)O[Hg]c1ccccc1,XEBWQGVWTUSTLN-UHFFFAOYSA-M,3.914510851
TOX-18400,26121,methyl N-(2-chloroethyl)-N-nitrosocarbamate,COC(=O)N(CCCl)N=O,COC(=O)N(CCCl)N=O,ZIVWROYTZSSKDC-UHFFFAOYSA-N,3.920551146
TOX-5846,409301,chloro(methyl)mercury,C[Hg]Cl,C[Hg]Cl,BABMCXWQNSQAOC-UHFFFAOYSA-M,3.923919653
TOX-46929,93395,"2,2-dibromo-2-nitroethanol",O=[N+]([O-])C(Br)(Br)CO,O=[N+]([O-])C(Br)(Br)CO,FMNZAHDAULEOSO-UHFFFAOYSA-N,3.932058618
TOX-80304,74940908,"(3,4,8b-trimethyl-2,3a-dihydro-1H-pyrrolo[2,3-b]indol-7-yl) N-[8-(2,6-dimethylmorpholin-4-yl)octyl]carbamate",CC1CN(CCCCCCCCNC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)CC(C)O1,CC1CN(CCCCCCCCNC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)CC(C)O1,CJMJXTWMGXRFOM-UHFFFAOYSA-N,3.939074212
TOX-16490,23421,"[2-(1,3-dioxolan-2-yl)phenyl] N-methylcarbamate",CNC(=O)Oc1ccccc1C1OCCO1,CNC(=O)Oc1ccccc1C1OCCO1,SDKQRNRRDYRQKY-UHFFFAOYSA-N,3.95080866
TOX-51821,85038678,"(3-phenoxyphenyl)methyl 2,2-dimethyl-3-(2-methylpropoxyiminomethyl)cyclopropane-1-carboxylate",CC(C)CON=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,CC(C)CON=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,RDXYSYFGUCAIKR-UHFFFAOYSA-N,3.953692713
TOX-44857,48129,2-(diethylaminomethyl)-4-phenylphenol,CCN(CC)Cc1cc(-c2ccccc2)ccc1O,CCN(CC)Cc1cc(-c2ccccc2)ccc1O,XEFLSZGUWJUOQN-UHFFFAOYSA-N,3.959996539
TOX-78684,56989433,,CNC(=O)ON=C(C)SC(C)C(N)=O,CNC(=O)ON=C(C)SC(C)C(N)=O,ZRANGPABHNDNIN-UHFFFAOYSA-N,3.964394337
TOX-39884,44144577,(5-methoxy-6-oxo-1H-pyridazin-4-yl) bis(2-methylpropyl) phosphate,COc1c(OP(=O)(OCC(C)C)OCC(C)C)cn[nH]c1=O,COc1c(OP(=O)(OCC(C)C)OCC(C)C)cn[nH]c1=O,JVRGLFZUQMAVEA-UHFFFAOYSA-N,3.967845568
TOX-21575,54675761,"5-acetyl-4-hydroxy-8,8-dimethyl-7,16-diazapentacyclo[9.6.1.02,9.03,7.015,18]octadeca-1(17),4,11(18),12,14-pentaen-6-one",CC(=O)C1=C(O)C2C3c4c[nH]c5cccc(c45)CC3C(C)(C)N2C1=O,CC(=O)C1=C(O)C2C3c4c[nH]c5cccc(c45)CC3C(C)(C)N2C1=O,SZINUGQCTHLQAZ-UHFFFAOYSA-N,3.970541867
TOX-52324,14123371,"(4,10,11-trihydroxy-1,5-dimethylspiro[8-oxatricyclo[7.2.1.02,7]dodec-5-ene-12,2'-oxirane]-2-yl)methyl acetate",CC(=O)OCC12CC(O)C(C)=CC1OC1C(O)C(O)C2(C)C12CO2,CC(=O)OCC12CC(O)C(C)=CC1OC1C(O)C(O)C2(C)C12CO2,FCLYQYOJLQDQNA-UHFFFAOYSA-N,3.973245256
TOX-72482,2693,"14-(hydroxymethyl)-3-[3-[[4-(hydroxymethyl)-5,7-dimethyl-6,8-dioxo-2,3-dithia-5,7-diazabicyclo[2.2.2]octan-1-yl]methyl]indol-1-yl]-18-methyl-15,16-dithia-10,12,18-triazapentacyclo[12.2.2.01,12.03,11.04,9]octadeca-4,6,8-triene-13,17-dione",CN1C(=O)C2(Cc3cn(C45CC67SSC(CO)(C(=O)N6C4Nc4ccccc45)N(C)C7=O)c4ccccc34)SSC1(CO)C(=O)N2C,CN1C(=O)C2(Cc3cn(C45CC67SSC(CO)(C(=O)N6C4Nc4ccccc45)N(C)C7=O)c4ccccc34)SSC1(CO)C(=O)N2C,ZRZWBWPDBOVIGQ-UHFFFAOYSA-N,3.976738087
TOX-44855,3050612,1-[(2-methoxy-5-phenylphenyl)methyl]pyrrolidine,COc1ccc(-c2ccccc2)cc1CN1CCCC1,COc1ccc(-c2ccccc2)cc1CN1CCCC1,XCZQEISPIDIEIT-UHFFFAOYSA-N,3.979957893
TOX-4872,6950,"2-butan-2-yl-4,6-dinitrophenol",CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,OWZPCEFYPSAJFR-UHFFFAOYSA-N,3.982660114
TOX-21725,87659,(4-chlorophenyl)sulfanylmethylsulfanyl-methoxy-methyl-sulfanylidene-lambda5-phosphane,COP(C)(=S)SCSc1ccc(Cl)cc1,COP(C)(=S)SCSc1ccc(Cl)cc1,LDDXKEFYDGMFAI-UHFFFAOYSA-N,3.984050874
TOX-18789,26449,dimethyl (3-methyl-4-methylsulfonylphenyl) phosphate,COP(=O)(OC)Oc1ccc(S(C)(=O)=O)c(C)c1,COP(=O)(OC)Oc1ccc(S(C)(=O)=O)c(C)c1,VUTHWSUXEOILTN-UHFFFAOYSA-N,3.991617355
TOX-22965,89338,[(3-methyl-3-nitro-2-bicyclo[2.2.1]heptanylidene)amino] N-methylcarbamate,CNC(=O)ON=C1C2CCC(C2)C1(C)[N+](=O)[O-],CNC(=O)ON=C1C2CCC(C2)C1(C)[N+](=O)[O-],ZIAJZEAOGKWGJQ-UHFFFAOYSA-N,4.00225068
TOX-11928,91524,"[2-chloro-1-(2,5-dichlorophenyl)ethenyl] diethyl phosphate",CCOP(=O)(OCC)OC(=CCl)c1cc(Cl)ccc1Cl,CCOP(=O)(OCC)OC(=CCl)c1cc(Cl)ccc1Cl,SRZOWOUWGAIUTI-UHFFFAOYSA-N,4.011719029
TOX-6484,9039,[methoxy(methylsulfanyl)phosphoryl]oxymethane,COP(=O)(OC)SC,COP(=O)(OC)SC,WTUNGUOZHBRADH-UHFFFAOYSA-N,4.01743126
TOX-21048,197956,diethoxyphosphorylsulfanylmethylsulfanyl-diethoxy-sulfanylidene-lambda5-phosphane,CCOP(=O)(OCC)SCSP(=S)(OCC)OCC,CCOP(=O)(OCC)SCSP(=S)(OCC)OCC,QPNPEPLJFIUWDM-UHFFFAOYSA-N,4.020787512
TOX-11767,17434,ethyl N-(2-diethoxyphosphinothioylsulfanylacetyl)-N-methylcarbamate,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,KLGMSAOQDHLCOS-UHFFFAOYSA-N,4.026335531
TOX-9188,13477,diethyl (4-methyl-2-oxochromen-7-yl) phosphate,CCOP(=O)(OCC)Oc1ccc2c(C)cc(=O)oc2c1,CCOP(=O)(OCC)Oc1ccc2c(C)cc(=O)oc2c1,GHGRYKAFUNNHBG-UHFFFAOYSA-N,4.032115576
TOX-4119,5733,"2-[5-(4-chlorobenzoyl)-1,4-dimethylpyrrol-2-yl]acetic acid",Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,ZXVNMYWKKDOREA-UHFFFAOYSA-N,4.033623283
TOX-11508,16738,dimethyl (3-methyl-4-nitrophenyl) phosphate,COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,MJNAIAPNXYJWCT-UHFFFAOYSA-N,4.036712047
TOX-25090,31099,[3-(dimethylaminomethylideneamino)phenyl] N-methylcarbamate,CNC(=O)Oc1cccc(/N=C/N(C)C)c1,CNC(=O)Oc1cccc(/N=C/N(C)C)c1,RMFNNCGOSPBBAD-UHFFFAOYSA-N,4.043872912
TOX-34534,39705,"(2,2-dimethyl-3H-1-benzofuran-7-yl) N-ethylsulfanyl-N-methylcarbamate",CCSN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,CCSN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,RJPCOPJDCSLQER-UHFFFAOYSA-N,4.051348586
TOX-18405,26124,diethoxy-quinoxalin-2-yloxy-sulfanylidene-lambda5-phosphane,CCOP(=S)(OCC)Oc1cnc2ccccc2n1,CCOP(=S)(OCC)Oc1cnc2ccccc2n1,JYQUHIFYBATCCY-UHFFFAOYSA-N,4.059685729
TOX-72994,76817,3-diethoxyphosphorylsulfanylprop-1-yne,C#CCSP(=O)(OCC)OCC,C#CCSP(=O)(OCC)OCC,YWNBQUFJHSECNB-UHFFFAOYSA-N,4.063247851
TOX-70764,197313,"N-methoxy-1-(1,2,3,6-tetrahydropyridin-5-yl)methanimine",CON=CC1=CCCNC1,CON=CC1=CCCNC1,YIQBHPFHKPIDSO-UHFFFAOYSA-N,4.067523398
TOX-74310,213166,"N-[2-chloroethoxy(2,2-dichloroethenoxy)phosphoryl]prop-2-en-1-amine",C=CCNP(=O)(OC=C(Cl)Cl)OCCCl,C=CCNP(=O)(OC=C(Cl)Cl)OCCCl,WNFBQMBSZZCOJJ-UHFFFAOYSA-N,4.07114824
TOX-15088,21883,ethyl 3-diethoxyphosphoryloxybut-2-enoate,CCOC(=O)C=C(C)OP(=O)(OCC)OCC,CCOC(=O)C=C(C)OP(=O)(OCC)OCC,JHCCEPMFFLZBLL-UHFFFAOYSA-N,4.082834311
TOX-15315,22083,ethylsulfinylmethylsulfanyl-di(propan-2-yloxy)-sulfanylidene-lambda5-phosphane,CCS(=O)CSP(=S)(OC(C)C)OC(C)C,CCS(=O)CSP(=S)(OC(C)C)OC(C)C,KOTOUBGHZHWCCJ-UHFFFAOYSA-N,4.085560278
TOX-7698,10959,2-chloroethyl acetate,CC(=O)OCCCl,CC(=O)OCCCl,VIRWKAJWTKAIMA-UHFFFAOYSA-N,4.088316859
TOX-73221,735843,(4-chlorophenyl)thiourea,NC(=S)Nc1ccc(Cl)cc1,NC(=S)Nc1ccc(Cl)cc1,XVEFWRUIYOXUGG-UHFFFAOYSA-N,4.094976289
TOX-77813,198631,2-(trifluoromethyl)-3H-benzimidazole-5-sulfonamide,NS(=O)(=O)c1ccc2nc(C(F)(F)F)[nH]c2c1,NS(=O)(=O)c1ccc2nc(C(F)(F)F)[nH]c2c1,GUCMWUGQNHQWCK-UHFFFAOYSA-N,4.101380426
TOX-6883,9737,2-fluoroethanol,OCCF,OCCF,GGDYAKVUZMZKRV-UHFFFAOYSA-N,4.10761015
TOX-39587,3042368,5-dipropoxyphosphinothioyloxy-4-methoxy-2-methylpyridazin-3-one,CCCOP(=S)(OCCC)Oc1cnn(C)c(=O)c1OC,CCCOP(=S)(OCCC)Oc1cnn(C)c(=O)c1OC,GQLCFIDCYUDUIV-UHFFFAOYSA-N,4.111818084
TOX-20486,27975,"(3-hydroxy-2,2-dimethyl-3H-1-benzofuran-7-yl) N-methylcarbamate",CNC(=O)Oc1cccc2c1OC(C)(C)C2O,CNC(=O)Oc1cccc2c1OC(C)(C)C2O,RHSUJRQZTQNSLL-UHFFFAOYSA-N,4.119942869
TOX-16100,110903,diethoxy-sulfanylidene-(thiolan-3-ylsulfanyl)-lambda5-phosphane,CCOP(=S)(OCC)SC1CCSC1,CCOP(=S)(OCC)SC1CCSC1,KJZINSQBEHIGQZ-UHFFFAOYSA-N,4.134172325
TOX-47493,125780,N-methyl-N-pyridin-3-ylnitrous amide,CN(N=O)c1cccnc1,CN(N=O)c1cccnc1,GOPFSGIKKZFUJK-UHFFFAOYSA-N,4.137170479
TOX-34708,3039560,"(2,2-dimethyl-3H-1-benzofuran-7-yl) N-(4-fluorophenyl)sulfanyl-N-methylcarbamate",CN(Sc1ccc(F)cc1)C(=O)Oc1cccc2c1OC(C)(C)C2,CN(Sc1ccc(F)cc1)C(=O)Oc1cccc2c1OC(C)(C)C2,CFLJNVMICROPNV-UHFFFAOYSA-N,4.142903557
TOX-64494,3065009,,CCC1OC(C)SC1=NOC(=O)NC,CCC1OC(C)SC1=NOC(=O)NC,SLCIHOVGWDQBGH-UHFFFAOYSA-N,4.162918707
TOX-9614,13943,"2-[bis(dimethylamino)phosphoryl]-5-phenyl-1,2,4-triazol-3-amine",CN(C)P(=O)(N(C)C)n1nc(-c2ccccc2)nc1N,CN(C)P(=O)(N(C)C)n1nc(-c2ccccc2)nc1N,BABJTMNVJXLAEX-UHFFFAOYSA-N,4.167758791
TOX-34709,3039561,"(2,2-dimethyl-3H-1-benzofuran-7-yl) N-methyl-N-(4-nitrophenyl)sulfanylcarbamate",CN(Sc1ccc([N+](=O)[O-])cc1)C(=O)Oc1cccc2c1OC(C)(C)C2,CN(Sc1ccc([N+](=O)[O-])cc1)C(=O)Oc1cccc2c1OC(C)(C)C2,AJXRZXHBKCAJLS-UHFFFAOYSA-N,4.17541671
TOX-56134,3067312,"8-methyl-3-(2-methylpropyl)-1-prop-2-enyl-7H-purine-2,6-dione",C=CCn1c(=O)c2[nH]c(C)nc2n(CC(C)C)c1=O,C=CCn1c(=O)c2[nH]c(C)nc2n(CC(C)C)c1=O,LZKYSPPBMXPEBI-UHFFFAOYSA-N,4.188370893
TOX-68181,78301922,,COCCOC=C1OC2=C(C(=O)N1c1ccccn1)N(C)S(=O)(=O)c1cc(Cl)sc12,COCCOC=C1OC2=C(C(=O)N1c1ccccn1)N(C)S(=O)(=O)c1cc(Cl)sc12,QHBQWKHCXLVGNL-UHFFFAOYSA-N,4.194910068
TOX-9686,14016,chloro(trimethyl)stannane,C[Sn](C)(C)Cl,C[Sn](C)(C)Cl,KWTSZCJMWHGPOS-UHFFFAOYSA-M,4.199069196
TOX-31013,37325,methyl 2-(dimethylaminodiazenyl)benzoate,COC(=O)c1ccccc1N=NN(C)C,COC(=O)c1ccccc1N=NN(C)C,BAGBQDMUYKXJIR-UHFFFAOYSA-N,4.202515562
TOX-73362,199643,"8-(hydroxy-phenyl-pyridin-2-ylmethyl)-10-[phenyl(pyridin-2-yl)methylidene]-4-propyl-4-azatricyclo[5.2.1.02,6]dec-8-ene-3,5-dione",CCCN1C(=O)C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(C3=C(c3ccccc3)c3ccccn3)C2C1=O,CCCN1C(=O)C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(C3=C(c3ccccc3)c3ccccn3)C2C1=O,PVCKRKALSRCZBS-UHFFFAOYSA-N,4.205425622
TOX-34531,39698,"(2,2-dimethyl-3H-1-benzofuran-7-yl) N-[(4-bromophenyl)sulfanylmethyl]carbamate",CC1(C)Cc2cccc(OC(=O)NCSc3ccc(Br)cc3)c2O1,CC1(C)Cc2cccc(OC(=O)NCSc3ccc(Br)cc3)c2O1,FXICJKYHVGBPND-UHFFFAOYSA-N,4.213057453
TOX-49389,3055500,2-butyl-5-[ethoxy(propan-2-yloxy)phosphinothioyl]oxy-4-methoxypyridazin-3-one,CCCCn1ncc(OP(=S)(OCC)OC(C)C)c(OC)c1=O,CCCCn1ncc(OP(=S)(OCC)OC(C)C)c(OC)c1=O,QGHYJZZMKDYXJR-UHFFFAOYSA-N,4.219160455
TOX-10535,120556,"5,5-dimethyl-1,3,2-dioxathiane 2,2-dioxide",CC1(C)COS(=O)(=O)OC1,CC1(C)COS(=O)(=O)OC1,TVAKWODGKZEADD-UHFFFAOYSA-N,4.220625793
TOX-80306,19933506,"(3,4,8b-trimethyl-2,3a-dihydro-1H-pyrrolo[2,3-b]indol-7-yl) N-[8-(4-methylpiperazin-1-yl)octyl]carbamate",CN1CCN(CCCCCCCCNC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)CC1,CN1CCN(CCCCCCCCNC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)CC1,HQJQIXPHVJANRK-UHFFFAOYSA-N,4.2311769
